PERMNO,date,TICKER,HSICMG,PRC,VOL,BID,ASK,OPENPRC,sprtrn
12060,04/27/2000,GE,35,161.50000,6742399,161.00000,162.00000,160.50000,0.002690
12060,04/28/2000,GE,35,157.25000,4711300,157.00000,157.75000,161.37500,-0.008526
12060,05/01/2000,GE,35,159.37500,4162099,159.18750,159.56250,159.00000,0.010892
12060,05/02/2000,GE,35,161.06250,4241699,160.87500,161.25000,159.00000,-0.014957
12060,05/03/2000,GE,35,156.06250,5531599,155.87500,156.37500,159.50000,-0.021566
12060,05/04/2000,GE,35,154.00000,5137000,,,157.43750,-0.003908
12060,05/05/2000,GE,35,156.37500,6892299,156.93750,158.00000,154.00000,0.016360
12060,05/08/2000,GE,35,52.43750,11676500,50.00000,52.43750,52.12500,-0.005905
12060,05/09/2000,GE,35,51.87500,13439299,51.68750,52.18750,52.37500,-0.008447
12060,05/10/2000,GE,35,50.68750,15058299,50.31250,50.81250,51.50000,-0.020600
12060,05/11/2000,GE,35,50.93750,13437199,,,51.50000,0.017902
12060,05/12/2000,GE,35,52.25000,10713799,52.06250,52.56250,50.81250,0.009341
12060,05/15/2000,GE,35,54.00000,13555000,54.00000,54.43750,52.31250,0.022098
12060,05/16/2000,GE,35,54.37500,16931584,54.12500,54.62500,54.81250,0.009419
12060,05/17/2000,GE,35,53.62500,11294899,53.37500,53.75000,53.75000,-0.012442
12060,05/18/2000,GE,35,53.12500,12866899,,,53.50000,-0.007315
12060,05/19/2000,GE,35,51.87500,12893000,51.62500,52.12500,52.12500,-0.021055
12060,05/22/2000,GE,35,50.00000,16758199,49.75000,50.25000,51.87500,-0.004428
12060,05/23/2000,GE,35,49.50000,11416799,49.25000,49.75000,49.18750,-0.019176
12060,05/24/2000,GE,35,50.75000,14942599,50.43750,50.93750,49.00000,0.018335
12060,05/25/2000,GE,35,50.75000,11438500,50.62500,51.12500,50.75000,-0.012530
12060,05/26/2000,GE,35,49.56250,8866299,49.31250,49.81250,50.43750,-0.002533
12060,05/30/2000,GE,35,51.50000,12945199,,,49.81250,0.032242
12060,05/31/2000,GE,35,52.68750,14464000,52.37500,52.75000,51.75000,-0.001301
12060,06/01/2000,GE,35,52.37500,12817599,52.12500,52.37500,52.06250,0.019858
12060,06/02/2000,GE,35,52.68750,12014599,52.50000,53.00000,53.31250,0.019637
12060,06/05/2000,GE,35,51.50000,9592199,51.37500,51.56250,52.00000,-0.006519
12060,06/06/2000,GE,35,51.18750,7964799,51.12500,51.25000,51.50000,-0.006671
12060,06/07/2000,GE,35,51.37500,9976599,51.12500,51.62500,51.12500,0.009274
12060,06/08/2000,GE,35,50.87500,8691799,50.62500,51.12500,51.50000,-0.006586
12060,06/09/2000,GE,35,49.25000,10961399,49.25000,49.56250,51.06250,-0.003229
12060,06/12/2000,GE,35,49.87500,12222000,49.81250,50.00000,50.00000,-0.007516
12060,06/13/2000,GE,35,51.18750,13396500,51.00000,51.25000,50.00000,0.016210
12060,06/14/2000,GE,35,50.87500,10281299,50.75000,50.81250,51.25000,0.000749
12060,06/15/2000,GE,35,51.87500,11945000,51.81250,51.87500,50.50000,0.005569
12060,06/16/2000,GE,35,51.12500,18868992,51.25000,51.37500,52.00000,-0.009650
12060,06/19/2000,GE,35,51.31250,9773699,51.25000,51.43750,50.81250,0.014708
12060,06/20/2000,GE,35,50.93750,10948500,50.62500,50.93750,51.93750,-0.006763
12060,06/21/2000,GE,35,49.43750,13835599,49.37500,49.50000,50.06250,0.002155
12060,06/22/2000,GE,35,48.50000,15557799,48.62500,48.75000,49.18750,-0.018220
12060,06/23/2000,GE,35,49.31250,10189299,49.25000,49.37500,48.68750,-0.007368
12060,06/26/2000,GE,35,49.93750,9088000,49.87500,50.00000,49.37500,0.009594
12060,06/27/2000,GE,35,49.50000,9803500,49.25000,49.50000,50.00000,-0.003271
12060,06/28/2000,GE,35,50.50000,13183899,50.37500,50.50000,49.75000,0.002944
12060,06/29/2000,GE,35,49.75000,12881699,49.68750,49.75000,50.50000,-0.008544
12060,06/30/2000,GE,35,53.00000,16880800,50.81250,51.00000,49.25000,0.008465
12060,07/03/2000,GE,35,51.81250,6574799,51.62500,51.87500,52.50000,0.010271
12060,07/05/2000,GE,35,49.81250,12881899,49.81250,50.00000,52.25000,-0.015862
12060,07/06/2000,GE,35,50.18750,9491099,50.12500,50.43750,50.06250,0.007219
12060,07/07/2000,GE,35,51.31250,9913599,51.31250,51.43750,50.75000,0.015261
12060,07/10/2000,GE,35,52.43750,12218099,52.25000,52.43750,51.31250,-0.002218
12060,07/11/2000,GE,35,53.18750,12865000,53.00000,53.18750,52.31250,0.003565
12060,07/12/2000,GE,35,53.25000,10741699,53.18750,53.37500,53.87500,0.008130
12060,07/13/2000,GE,35,52.37500,16024199,52.25000,52.37500,53.25000,0.001956
12060,07/14/2000,GE,35,52.18750,11103699,52.12500,52.31250,52.31250,0.009453
12060,07/17/2000,GE,35,53.68750,18359392,53.75000,54.00000,51.56250,0.000338
12060,07/18/2000,GE,35,52.50000,11977199,52.62500,52.75000,53.62500,-0.011089
12060,07/19/2000,GE,35,53.12500,9523000,53.00000,53.18750,52.93750,-0.007886
12060,07/20/2000,GE,35,54.25000,11180500,54.25000,54.37500,53.18750,0.009184
12060,07/21/2000,GE,35,54.18750,12901899,54.18750,54.25000,54.62500,-0.010284
12060,07/24/2000,GE,35,53.75000,9401500,53.75000,53.87500,54.18750,-0.010742
12060,07/25/2000,GE,35,53.87500,8398000,53.75000,53.87500,54.00000,0.006952
12060,07/26/2000,GE,35,52.18750,15808399,52.62500,52.75000,53.93750,-0.014955
12060,07/27/2000,GE,35,52.25000,13766000,52.37500,52.50000,52.62500,-0.001928
12060,07/28/2000,GE,35,50.87500,13381699,50.75000,50.87500,52.50000,-0.020509
12060,07/31/2000,GE,35,51.43750,17113792,51.43750,51.62500,51.62500,0.007705
12060,08/01/2000,GE,35,52.75000,12985500,52.50000,52.75000,51.93750,0.005081
12060,08/02/2000,GE,35,52.31250,15422000,52.25000,52.37500,52.43750,0.000417
12060,08/03/2000,GE,35,52.00000,12923399,51.93750,52.12500,53.87500,0.009634
12060,08/04/2000,GE,35,52.81250,9078299,52.62500,52.87500,51.87500,0.007139
12060,08/07/2000,GE,35,53.18750,7710299,53.12500,53.25000,52.12500,0.011204
12060,08/08/2000,GE,35,53.75000,8791899,53.68750,53.81250,53.06250,0.002352
12060,08/09/2000,GE,35,55.93750,21256496,55.87500,55.93750,53.87500,-0.006697
12060,08/10/2000,GE,35,57.00000,18184592,56.87500,57.00000,55.87500,-0.008568
12060,08/11/2000,GE,35,56.56250,12075199,56.50000,56.62500,56.12500,0.007937
12060,08/14/2000,GE,35,57.06250,7732599,57.00000,57.12500,56.37500,0.013398
12060,08/15/2000,GE,35,57.25000,10722799,57.12500,57.25000,56.75000,-0.004780
12060,08/16/2000,GE,35,56.75000,7413799,56.62500,56.75000,57.25000,-0.003085
12060,08/17/2000,GE,35,56.68750,10309500,56.50000,56.68750,56.31250,0.010961
12060,08/18/2000,GE,35,56.37500,8300599,56.18750,56.25000,56.18750,-0.002908
12060,08/21/2000,GE,35,56.87500,7794599,56.75000,56.87500,56.68750,0.005202
12060,08/22/2000,GE,35,56.18750,8078099,56.12500,56.25000,56.62500,-0.000900
12060,08/23/2000,GE,35,57.87500,11304899,57.75000,57.93750,56.25000,0.005233
12060,08/24/2000,GE,35,59.06250,11964699,58.87500,58.93750,58.06250,0.001554
12060,08/25/2000,GE,35,59.31250,8092500,59.18750,59.31250,59.06250,-0.001233
12060,08/28/2000,GE,35,60.00000,12528500,60.00000,60.06250,59.50000,0.005072
12060,08/29/2000,GE,35,59.75000,8202699,59.56250,59.75000,59.56250,-0.002807
12060,08/30/2000,GE,35,57.37500,10464500,57.43750,57.43750,59.12500,-0.004802
12060,08/31/2000,GE,35,58.68750,11630800,58.62500,58.75000,57.25000,0.010043
12060,09/01/2000,GE,35,58.12500,7708099,57.87500,58.00000,59.25000,0.002036
12060,09/05/2000,GE,35,58.75000,9261299,58.68750,58.75000,58.43750,-0.009002
12060,09/06/2000,GE,35,59.00000,14603399,58.93750,59.06250,58.93750,-0.009840
12060,09/07/2000,GE,35,58.93750,7999000,58.87500,59.00000,58.87500,0.006876
12060,09/08/2000,GE,35,59.93750,10825699,59.87500,59.93750,58.81250,-0.005331
12060,09/11/2000,GE,35,59.68750,11760399,59.50000,59.68750,59.50000,-0.003506
12060,09/12/2000,GE,35,59.37500,10138899,59.25000,59.37500,59.50000,-0.004882
12060,09/13/2000,GE,35,59.31250,7582699,59.25000,59.31250,58.81250,0.001970
12060,09/14/2000,GE,35,58.81250,7913699,58.75000,58.81250,59.18750,-0.002721
12060,09/15/2000,GE,35,56.81250,20185696,56.75000,56.87500,58.50000,-0.010170
12060,09/18/2000,GE,35,57.75000,12755599,57.75000,57.87500,56.68750,-0.014531
12060,09/19/2000,GE,35,56.93750,11826699,56.87500,57.06250,57.56250,0.010654
12060,09/20/2000,GE,35,56.62500,14141899,56.56250,56.75000,56.62500,-0.005863
12060,09/21/2000,GE,35,57.87500,10696099,57.56250,57.75000,55.62500,-0.001578
12060,09/22/2000,GE,35,57.31250,14187199,57.12500,57.37500,57.87500,-0.000228
12060,09/25/2000,GE,35,58.06250,10959000,57.93750,58.12500,57.00000,-0.006689
12060,09/26/2000,GE,35,58.31250,14035599,58.25000,58.37500,57.06250,-0.008214
12060,09/27/2000,GE,35,59.43750,14675299,59.31250,59.50000,58.18750,-0.000448
12060,09/28/2000,GE,35,59.00000,11138299,58.93750,59.06250,59.18750,0.022235
12060,09/29/2000,GE,35,57.68750,10485300,57.62500,57.75000,58.37500,-0.014935
12060,10/02/2000,GE,35,58.50000,11895099,58.25000,58.75000,58.00000,-0.000195
12060,10/03/2000,GE,35,59.06250,12229500,58.68750,59.68750,58.62500,-0.006803
12060,10/04/2000,GE,35,58.87500,11419199,58.62500,59.37500,58.87500,0.005510
12060,10/05/2000,GE,35,59.75000,11778500,59.50000,60.00000,59.12500,0.001367
12060,10/06/2000,GE,35,59.43750,14005500,59.50000,60.00000,59.50000,-0.019000
12060,10/09/2000,GE,35,58.50000,9687599,58.37500,58.87500,59.12500,-0.004940
12060,10/10/2000,GE,35,58.06250,11007799,57.81250,58.06250,58.75000,-0.010706
12060,10/11/2000,GE,35,56.62500,18511184,56.50000,57.00000,56.75000,-0.016171
12060,10/12/2000,GE,35,54.50000,17408592,55.00000,55.06250,56.56250,-0.025509
12060,10/13/2000,GE,35,57.00000,15552899,57.00000,57.25000,54.62500,0.033381
12060,10/16/2000,GE,35,57.75000,12993899,57.50000,57.75000,57.00000,0.000327
12060,10/17/2000,GE,35,55.62500,16856000,55.75000,55.87500,57.68750,-0.017932
12060,10/18/2000,GE,35,55.50000,18415088,55.25000,55.75000,53.75000,-0.005808
12060,10/19/2000,GE,35,55.62500,13188399,55.50000,56.25000,55.50000,0.034743
12060,10/20/2000,GE,35,52.25000,17998992,52.50000,53.50000,54.75000,0.005883
12060,10/23/2000,GE,35,49.75000,71291392,50.75000,51.00000,51.62500,-0.000823
12060,10/24/2000,GE,35,53.31250,45994896,53.00000,53.25000,50.50000,0.001684
12060,10/25/2000,GE,35,52.93750,29252384,51.93750,52.93750,53.37500,-0.023767
12060,10/26/2000,GE,35,52.12500,18682784,52.37500,52.62500,53.00000,-0.000337
12060,10/27/2000,GE,35,52.25000,15464000,52.50000,53.00000,52.68750,0.011096
12060,10/30/2000,GE,35,54.00000,18234496,53.00000,54.50000,52.43750,0.013830
12060,10/31/2000,GE,35,54.81250,17174288,54.50000,54.93750,54.12500,0.021978
12060,11/01/2000,GE,35,54.43750,15900000,54.18750,54.43750,54.75000,-0.005723
12060,11/02/2000,GE,35,53.68750,14338199,53.68750,53.93750,54.25000,0.004996
12060,11/03/2000,GE,35,53.31250,12062399,53.06250,53.56250,53.81250,-0.001141
12060,11/06/2000,GE,35,54.50000,11944599,54.50000,55.25000,53.56250,0.003855
12060,11/07/2000,GE,35,54.93750,9680000,54.68750,55.18750,54.50000,-0.000223
12060,11/08/2000,GE,35,54.56250,9482399,54.31250,54.81250,54.87500,-0.015777
12060,11/09/2000,GE,35,54.56250,12294899,54.06250,55.06250,54.06250,-0.006486
12060,11/10/2000,GE,35,53.87500,12252500,53.87500,54.00000,53.75000,-0.024398
12060,11/13/2000,GE,35,51.43750,18458496,51.37500,52.00000,52.00000,-0.010776
12060,11/14/2000,GE,35,52.75000,14707500,52.62500,52.87500,51.43750,0.023452
12060,11/15/2000,GE,35,52.50000,12136299,52.25000,52.75000,52.37500,0.004960
12060,11/16/2000,GE,35,52.62500,10313199,52.37500,52.87500,52.25000,-0.012584
12060,11/17/2000,GE,35,51.87500,11987699,51.37500,51.87500,52.68750,-0.003352
12060,11/20/2000,GE,35,50.06250,14794899,49.75000,50.25000,51.25000,-0.018352
12060,11/21/2000,GE,35,50.75000,12193099,50.50000,50.75000,50.06250,0.003523
12060,11/22/2000,GE,35,48.56250,22223296,48.50000,49.00000,50.00000,-0.018548
12060,11/24/2000,GE,35,49.37500,6302899,49.00000,49.75000,49.50000,0.014678
12060,11/27/2000,GE,35,49.12500,16084799,50.25000,50.43750,50.12500,0.005366
12060,11/28/2000,GE,35,49.81250,14809699,49.31250,50.25000,49.12500,-0.009548
12060,11/29/2000,GE,35,49.68750,12740300,48.50000,49.12500,49.25000,0.004371
12060,11/30/2000,GE,35,49.56250,20149088,49.50000,50.00000,49.25000,-0.020105
12060,12/01/2000,GE,35,51.00000,18202900,50.75000,51.00000,50.87500,0.000213
12060,12/04/2000,GE,35,51.62500,11993300,51.37500,52.37500,51.00000,0.007406
12060,12/05/2000,GE,35,54.12500,19990400,53.87500,54.12500,51.75000,0.038922
12060,12/06/2000,GE,35,53.93750,15878700,53.68750,54.18750,53.56250,-0.018220
12060,12/07/2000,GE,35,53.50000,10355200,53.25000,53.75000,53.12500,-0.005853
12060,12/08/2000,GE,35,55.18750,16857200,53.00000,54.00000,54.50000,0.019605
12060,12/11/2000,GE,35,55.31250,16445000,55.12500,55.62500,55.18750,0.007526
12060,12/12/2000,GE,35,52.81250,25319900,52.75000,53.06250,53.87500,-0.006535
12060,12/13/2000,GE,35,53.00000,17563400,52.75000,53.25000,52.81250,-0.008161
12060,12/14/2000,GE,35,51.43750,15750200,50.00000,51.50000,52.75000,-0.014015
12060,12/15/2000,GE,35,49.81250,35222900,50.00000,50.31250,50.37500,-0.021463
12060,12/18/2000,GE,35,51.00000,13941200,50.50000,51.50000,50.56250,0.008071
12060,12/19/2000,GE,35,50.12500,15377000,49.87500,50.25000,51.00000,-0.012958
12060,12/20/2000,GE,35,47.43750,20264100,47.00000,48.12500,48.56250,-0.031296
12060,12/21/2000,GE,35,47.87500,19675700,47.62500,48.12500,47.56250,0.008002
12060,12/22/2000,GE,35,48.87500,11699900,48.62500,49.12500,48.12500,0.024403
12060,12/26/2000,GE,35,49.31250,9113800,49.06250,49.56250,48.62500,0.007060
12060,12/27/2000,GE,35,48.18750,12231600,48.00000,48.43750,49.18750,0.010440
12060,12/28/2000,GE,35,48.43750,12562000,48.37500,48.75000,48.93750,0.003988
12060,12/29/2000,GE,35,47.93750,10983300,47.68750,48.18750,48.50000,-0.010448
12060,01/02/2001,GE,35,43.75000,36739400,44.12500,44.37500,46.75000,-0.028032
12060,01/03/2001,GE,35,47.81250,39205800,47.50000,47.50000,44.25000,0.050099
12060,01/04/2001,GE,35,48.06250,26926400,47.00000,48.00000,47.31250,-0.010552
12060,01/05/2001,GE,35,47.31250,22790300,46.87500,47.31250,47.75000,-0.026242
12060,01/08/2001,GE,35,45.56250,23209900,45.50000,45.81250,47.25000,-0.001918
12060,01/09/2001,GE,35,44.62500,20066000,44.62500,45.43750,45.93750,0.003812
12060,01/10/2001,GE,35,44.68750,24804700,44.50000,45.00000,44.12500,0.009586
12060,01/11/2001,GE,35,46.56250,23599600,46.25000,46.62500,45.62500,0.010318
12060,01/12/2001,GE,35,45.68750,16802900,44.93750,45.75000,46.81250,-0.006406
12060,01/16/2001,GE,35,47.37500,19758500,47.12500,47.62500,45.68750,0.006319
12060,01/17/2001,GE,35,46.68750,24411800,47.00000,48.25000,48.00000,0.002126
12060,01/18/2001,GE,35,47.62500,19289200,47.56250,48.00000,47.37500,0.013915
12060,01/19/2001,GE,35,47.00000,19359300,47.00000,47.25000,47.81250,-0.004028
12060,01/22/2001,GE,35,45.75000,20691800,45.75000,46.00000,46.87500,0.000268
12060,01/23/2001,GE,35,46.68750,21121600,46.43750,47.00000,46.50000,0.013032
12060,01/24/2001,GE,35,46.31250,19142600,46.25000,46.31250,46.50000,0.002867
12060,01/25/2001,GE,35,45.93750,20812100,46.06250,46.43750,46.37500,-0.004977
12060,01/26/2001,GE,35,44.62500,26858500,44.75000,45.00000,46.43750,-0.001886
12060,01/29/2001,GE,35,44.38000,23026200,44.60000,44.62000,44.87000,0.006805
12060,01/30/2001,GE,35,46.25000,19843100,46.01000,46.67000,44.76000,0.007008
12060,01/31/2001,GE,35,45.98000,21345900,45.80000,46.25000,46.75000,-0.005620
12060,02/01/2001,GE,35,46.23000,17587100,46.20000,46.23000,46.50000,0.005461
12060,02/02/2001,GE,35,46.28000,16040400,45.75000,46.75000,46.25000,-0.017474
12060,02/05/2001,GE,35,47.85000,21846200,47.31000,47.84000,46.38000,0.003587
12060,02/06/2001,GE,35,47.60000,15962300,47.45000,48.00000,47.85000,-0.001514
12060,02/07/2001,GE,35,46.95000,13031100,46.70000,47.45000,47.67000,-0.008408
12060,02/08/2001,GE,35,47.14000,17708500,47.00000,47.92000,47.75000,-0.006235
12060,02/09/2001,GE,35,45.66000,18478500,45.50000,45.91000,47.14000,-0.013336
12060,02/12/2001,GE,35,47.51000,17953200,47.25000,47.80000,45.66000,0.011827
12060,02/13/2001,GE,35,47.16000,14322100,46.81000,47.40000,47.66000,-0.008652
12060,02/14/2001,GE,35,46.26000,12399100,46.36000,46.75000,47.16000,-0.002184
12060,02/15/2001,GE,35,47.98000,24011200,46.52000,47.99000,46.30000,0.008124
12060,02/16/2001,GE,35,47.00000,16832000,46.75000,47.25000,46.50000,-0.018905
12060,02/20/2001,GE,35,47.69000,20034100,47.19000,48.19000,47.20000,-0.017357
12060,02/21/2001,GE,35,47.30000,18497100,47.25000,47.99000,47.70000,-0.018508
12060,02/22/2001,GE,35,47.10000,22901200,46.50000,47.40000,47.35000,-0.001952
12060,02/23/2001,GE,35,46.18000,23367600,46.00000,46.68000,46.55000,-0.005555
12060,02/26/2001,GE,35,47.98000,21073600,47.38000,47.60000,47.00000,0.017490
12060,02/27/2001,GE,35,48.00000,22578900,47.10000,48.00000,47.48000,-0.007660
12060,02/28/2001,GE,35,46.50000,26553400,46.00000,46.50000,48.00000,-0.014309
12060,03/01/2001,GE,35,45.91000,23957800,45.41000,46.31000,45.50000,0.001040
12060,03/02/2001,GE,35,44.57000,21981000,44.15000,45.07000,45.35000,-0.005680
12060,03/05/2001,GE,35,45.08000,16671900,45.08000,45.50000,44.75000,0.005858
12060,03/06/2001,GE,35,45.42000,15691600,45.05000,45.75000,46.25000,0.009981
12060,03/07/2001,GE,35,45.98000,13889500,45.70000,46.00000,45.47000,0.006452
12060,03/08/2001,GE,35,45.87000,16571300,45.50000,46.00000,46.15000,0.002259
12060,03/09/2001,GE,35,43.81000,19891300,43.75000,43.81000,45.25000,-0.024764
12060,03/12/2001,GE,35,39.60000,45701600,39.60000,40.60000,43.00000,-0.043181
12060,03/13/2001,GE,35,42.33000,42940000,42.50000,44.00000,41.50000,0.014829
12060,03/14/2001,GE,35,41.03000,35437100,41.00000,41.30000,40.75000,-0.025842
12060,03/15/2001,GE,35,41.08000,24847700,41.08000,42.00000,41.50000,0.005871
12060,03/16/2001,GE,35,40.60000,44850800,40.25000,41.22000,40.40000,-0.019624
12060,03/19/2001,GE,35,41.10000,20831600,41.10000,41.60000,40.70000,0.017627
12060,03/20/2001,GE,35,40.05000,22324400,40.00000,40.80000,41.50000,-0.024077
12060,03/21/2001,GE,35,39.00000,26843700,38.75000,39.50000,40.05000,-0.017924
12060,03/22/2001,GE,35,37.70000,55944300,37.90000,38.00000,38.75000,-0.004064
12060,03/23/2001,GE,35,39.99000,45736600,39.50000,39.95000,38.75000,0.019909
12060,03/26/2001,GE,35,40.23000,31144500,40.50000,41.15000,40.50000,0.011282
12060,03/27/2001,GE,35,41.91000,36552300,41.60000,42.41000,40.75000,0.025575
12060,03/28/2001,GE,35,41.55000,27200500,41.05000,41.69000,41.25000,-0.024430
12060,03/29/2001,GE,35,41.40000,26964700,40.98000,41.50000,41.30000,-0.004630
12060,03/30/2001,GE,35,41.86000,29428100,41.60000,42.00000,41.75000,0.010784
12060,04/02/2001,GE,35,41.80000,24248200,41.30000,42.00000,41.52000,-0.012462
12060,04/03/2001,GE,35,39.68000,23605900,39.78000,40.68000,41.55000,-0.034393
12060,04/04/2001,GE,35,39.60000,26832100,39.20000,40.00000,39.55000,-0.002901
12060,04/05/2001,GE,35,42.10000,23794700,41.50000,42.00000,41.00000,0.043680
12060,04/06/2001,GE,35,41.17000,24653200,40.90000,41.53000,41.55000,-0.019984
12060,04/09/2001,GE,35,42.00000,17781300,41.52000,42.00000,41.44000,0.008117
12060,04/10/2001,GE,35,43.83000,26111100,43.33000,44.00000,42.75000,0.027066
12060,04/11/2001,GE,35,43.27000,20147900,43.00000,43.75000,44.40000,-0.002131
12060,04/12/2001,GE,35,44.70000,17265100,44.51000,45.19000,43.55000,0.015104
12060,04/16/2001,GE,35,44.65000,14130200,44.40000,44.65000,44.53000,-0.003228
12060,04/17/2001,GE,35,45.46000,20507400,45.00000,45.67000,44.10000,0.010282
12060,04/18/2001,GE,35,47.89000,36441300,47.90000,48.00000,45.88000,0.038890
12060,04/19/2001,GE,35,48.51000,22062000,48.00000,48.59000,47.50000,0.012551
12060,04/20/2001,GE,35,48.10000,23271000,47.90000,48.55000,48.51000,-0.008551
12060,04/23/2001,GE,35,47.20000,16211900,46.85000,47.70000,47.75000,-0.014980
12060,04/24/2001,GE,35,45.99000,18615300,46.00000,46.50000,47.00000,-0.012161
12060,04/25/2001,GE,35,47.81000,17857800,47.25000,48.00000,46.70000,0.015941
12060,04/26/2001,GE,35,49.30000,21044200,49.10000,49.30000,48.95000,0.004696
12060,04/27/2001,GE,35,49.95000,15913500,49.80000,50.00000,49.30000,0.015010
12060,04/30/2001,GE,35,48.53000,18249000,48.20000,49.20000,49.99000,-0.002865
12060,05/01/2001,GE,35,48.91000,13067700,48.78000,49.25000,48.05000,0.013590
12060,05/02/2001,GE,35,49.10000,18120200,48.12000,49.60000,49.03000,0.000782
12060,05/03/2001,GE,35,48.50000,18467500,48.00000,48.75000,49.10000,-0.014873
12060,05/04/2001,GE,35,49.93000,18312700,49.43000,50.43000,47.60000,0.014440
12060,05/07/2001,GE,35,49.96000,14735900,49.50000,49.99000,49.93000,-0.002447
12060,05/08/2001,GE,35,49.48000,15135700,48.98000,50.72000,49.96000,-0.001828
12060,05/09/2001,GE,35,49.43000,23099200,49.50000,49.93000,49.00000,-0.004488
12060,05/10/2001,GE,35,49.83000,13567900,49.50000,50.10000,50.15000,-0.000287
12060,05/11/2001,GE,35,49.01000,11873400,48.75000,49.26000,49.84000,-0.007577
12060,05/14/2001,GE,35,49.73000,10972200,49.40000,50.10000,49.01000,0.002609
12060,05/15/2001,GE,35,50.15000,17859500,49.90000,50.40000,49.73000,0.000416
12060,05/16/2001,GE,35,52.21000,24480700,52.05000,52.10000,49.99000,0.028453
12060,05/17/2001,GE,35,52.11000,19454400,51.70000,52.00000,52.00000,0.002724
12060,05/18/2001,GE,35,52.99000,17302000,52.50000,53.49000,52.11000,0.002693
12060,05/21/2001,GE,35,53.40000,18244800,53.30000,53.40000,52.99000,0.016154
12060,05/22/2001,GE,35,52.68000,17378900,52.65000,52.76000,53.15000,-0.002628
12060,05/23/2001,GE,35,51.35000,15999000,51.25000,51.40000,52.45000,-0.015526
12060,05/24/2001,GE,35,51.40000,13074600,51.25000,51.45000,51.25000,0.003196
12060,05/25/2001,GE,35,49.95000,15636700,49.90000,50.04000,51.20000,-0.011816
12060,05/29/2001,GE,35,49.67000,13017600,49.68000,49.70000,50.39000,-0.007794
12060,05/30/2001,GE,35,49.02000,15994300,49.02000,49.12000,49.67000,-0.015655
12060,05/31/2001,GE,35,49.00000,13387600,48.92000,49.10000,49.15000,0.006202
12060,06/01/2001,GE,35,49.00000,13459400,49.00000,49.10000,48.99000,0.003862
12060,06/04/2001,GE,35,49.45000,13811100,49.31000,49.46000,49.10000,0.005108
12060,06/05/2001,GE,35,49.18000,15232600,49.12000,49.24000,49.20000,0.012990
12060,06/06/2001,GE,35,48.75000,14020800,48.60000,48.77000,49.00000,-0.010549
12060,06/07/2001,GE,35,48.91000,11148400,48.80000,49.00000,48.75000,0.005457
12060,06/08/2001,GE,35,48.14000,16805800,48.10000,48.20000,48.84000,-0.009397
12060,06/11/2001,GE,35,47.40000,17879500,47.38000,47.42000,47.85000,-0.008356
12060,06/12/2001,GE,35,48.77000,37598600,48.66000,48.80000,47.40000,0.001164
12060,06/13/2001,GE,35,47.85000,33105200,47.70000,47.96000,48.10000,-0.011347
12060,06/14/2001,GE,35,48.86000,60130200,48.75000,48.95000,47.85000,-0.017502
12060,06/15/2001,GE,35,48.81000,43756900,48.70000,48.90000,48.30000,-0.004517
12060,06/18/2001,GE,35,49.00000,20103700,49.00000,49.10000,49.00000,-0.004883
12060,06/19/2001,GE,35,48.87000,22598700,48.77000,48.96000,49.80000,0.003434
12060,06/20/2001,GE,35,50.77000,30002600,50.76000,50.87000,48.70000,0.008709
12060,06/21/2001,GE,35,51.25000,31969300,51.14000,51.25000,50.40000,0.011364
12060,06/22/2001,GE,35,51.86000,24614400,51.74000,51.96000,51.10000,-0.009450
12060,06/25/2001,GE,35,50.25000,27093700,50.23000,50.33000,51.70000,-0.005509
12060,06/26/2001,GE,35,48.79000,30808100,48.77000,48.89000,49.00000,-0.001510
12060,06/27/2001,GE,35,48.26000,27201400,48.31000,48.46000,48.70000,-0.004676
12060,06/28/2001,GE,35,48.87000,23574700,48.76000,48.90000,47.75000,0.012493
12060,06/29/2001,GE,35,48.75000,52690300,48.80000,48.99000,49.00000,-0.001452
12060,07/02/2001,GE,35,50.20000,23182900,50.09000,50.22000,48.92000,0.010037
12060,07/03/2001,GE,35,49.51000,17570200,49.40000,49.45000,49.50000,-0.001827
12060,07/05/2001,GE,35,48.47000,19462300,48.40000,48.57000,48.80000,-0.012321
12060,07/06/2001,GE,35,46.89000,23453000,46.85000,46.93000,48.20000,-0.023498
12060,07/09/2001,GE,35,46.85000,16153800,46.81000,46.95000,46.90000,0.006879
12060,07/10/2001,GE,35,45.76000,19023000,45.76000,45.78000,46.75000,-0.014398
12060,07/11/2001,GE,35,44.61000,27136300,44.51000,44.71000,45.80000,-0.001134
12060,07/12/2001,GE,35,47.00000,21426700,46.89000,47.00000,45.90000,0.023691
12060,07/13/2001,GE,35,47.45000,17220800,47.40000,47.55000,46.60000,0.006241
12060,07/16/2001,GE,35,46.22000,13751800,46.11000,46.16000,47.15000,-0.010883
12060,07/17/2001,GE,35,46.11000,18256100,46.09000,46.21000,45.75000,0.009971
12060,07/18/2001,GE,35,46.15000,16952600,46.00000,46.25000,45.60000,-0.005542
12060,07/19/2001,GE,35,46.48000,12881000,46.37000,46.48000,46.30000,0.006053
12060,07/20/2001,GE,35,46.63000,11999000,46.60000,46.65000,46.70000,-0.003432
12060,07/23/2001,GE,35,45.30000,15203200,45.30000,45.43000,46.50000,-0.016369
12060,07/24/2001,GE,35,44.00000,26311100,43.95000,44.04000,45.40000,-0.016272
12060,07/25/2001,GE,35,43.80000,25075500,43.75000,43.82000,44.40000,0.016080
